REF,PARCOURS,parcours_norm,CIVILITE,sexe,date_naissance,age,tranche_age,PAYS,pays,is_fr,VILLE,CODE POSTAL,DEPARTEMENT (CODE),dep_code,is_local_13,CLUB,has_club,PAIEMENT,paid_ok,DATE INSCRIPTION,date_inscription,lead_days,CODE PROMO,promo_used,EMARGEMENT,present,is_early_ticket,lead_bucket
302916,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1996-09-19,28,25-34,France,France,True,Septemes les vallons,13240,13,13,True,ASPTT MARSEILLE,True,OUI,True,2024-06-09 19:21:59,2024-09-06 19:21:59,63,,False,OUI,True,True,61-90j
302929,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1994-07-21,30,25-34,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-06-09 19:40:00,2024-09-06 19:40:00,63,,False,OUI,True,True,61-90j
302941,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1993-07-17,31,25-34,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-06-09 19:59:01,2024-09-06 19:59:01,63,,False,OUI,True,True,61-90j
302942,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1976-11-02,48,45-54,France,France,True,Marseillr,13006,13,13,True,,False,OUI,True,2024-06-09 20:01:30,2024-09-06 20:01:30,63,,False,OUI,True,True,61-90j
302944,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1996-08-29,28,25-34,France,France,True,Marseille,13012,13,13,True,,False,OUI,True,2024-06-09 20:07:05,2024-09-06 20:07:05,63,,False,NON,False,True,61-90j
302995,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1992-07-15,32,25-34,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-06-09 21:27:16,2024-09-06 21:27:16,63,,False,OUI,True,True,61-90j
303019,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1990-11-17,34,25-34,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-06-09 22:11:21,2024-09-06 22:11:21,63,,False,OUI,True,True,61-90j
303029,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1990-06-11,34,25-34,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-06-09 22:25:07,2024-09-06 22:25:07,63,,False,OUI,True,True,61-90j
303042,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1994-03-22,31,25-34,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-06-09 22:45:26,2024-09-06 22:45:26,63,,False,OUI,True,True,61-90j
303068,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1977-02-14,48,45-54,France,France,True,saint félicien,07410,07,07,False,,False,OUI,True,2024-06-10 00:52:29,2024-10-06 00:52:29,33,,False,OUI,True,True,31-60j
303082,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1976-02-18,49,45-54,France,France,True,Marseille,13009,13,13,True,,False,OUI,True,2024-06-10 07:55:03,2024-10-06 07:55:03,33,,False,OUI,True,True,31-60j
303127,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1989-11-26,35,35-44,France,France,True,MARSEILLE,13006,13,13,True,,False,OUI,True,2024-06-10 09:49:31,2024-10-06 09:49:31,33,,False,OUI,True,True,31-60j
303189,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1969-10-10,55,55-64,France,France,True,Venelles,13770,13,13,True,,False,OUI,True,2024-06-10 11:24:57,2024-10-06 11:24:57,33,,False,OUI,True,True,31-60j
303204,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1992-03-06,33,25-34,France,France,True,Digne-les-Bains,04000,04,04,False,TEAM PROVENCE ENDURANCE,True,OUI,True,2024-06-10 11:42:26,2024-10-06 11:42:26,33,,False,OUI,True,True,31-60j
303304,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1986-10-29,38,35-44,France,France,True,Vitrolles,13127,13,13,True,,False,OUI,True,2024-06-10 14:24:14,2024-10-06 14:24:14,33,,False,OUI,True,True,31-60j
303314,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1986-09-08,38,35-44,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-06-10 14:41:50,2024-10-06 14:41:50,33,,False,OUI,True,True,31-60j
303374,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1989-03-06,36,35-44,France,France,True,Pujaut,30131,30,30,False,Non,True,OUI,True,2024-06-10 16:48:52,2024-10-06 16:48:52,33,,False,OUI,True,True,31-60j
303405,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1989-01-30,36,35-44,France,France,True,Marseille,13009,13,13,True,,False,OUI,True,2024-06-10 17:46:24,2024-10-06 17:46:24,33,RCCMARSEILLEBB,True,OUI,True,True,31-60j
303408,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1970-09-23,54,45-54,France,France,True,Nogent sur marne,9430p,94,94,False,,False,OUI,True,2024-06-10 17:52:23,2024-10-06 17:52:23,33,,False,OUI,True,True,31-60j
303525,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1977-05-03,48,45-54,France,France,True,MARSEILLE,13002,13,13,True,,False,OUI,True,2024-06-10 21:20:23,2024-10-06 21:20:23,33,,False,OUI,True,True,31-60j
303531,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1984-06-29,40,35-44,France,France,True,Maussane-les-Alpilles les-Alpilles,13520,13,13,True,,False,OUI,True,2024-06-10 21:25:00,2024-10-06 21:25:00,33,,False,OUI,True,True,31-60j
303535,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1985-05-05,40,35-44,France,France,True,Maussane-les-Alpilles les-Alpilles,13520,13,13,True,,False,OUI,True,2024-06-10 21:26:59,2024-10-06 21:26:59,33,,False,OUI,True,True,31-60j
303548,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1986-05-24,38,35-44,France,France,True,Marseille,13012,13,13,True,,False,OUI,True,2024-06-10 21:38:00,2024-10-06 21:38:00,33,,False,OUI,True,True,31-60j
303594,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1987-11-12,37,35-44,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-06-10 22:33:43,2024-10-06 22:33:43,33,,False,NON,False,True,31-60j
303598,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1986-07-28,38,35-44,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-06-10 22:36:43,2024-10-06 22:36:43,33,,False,NON,False,True,31-60j
303617,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1996-12-12,28,25-34,France,France,True,Marseille,13002,13,13,True,,False,OUI,True,2024-06-10 23:48:07,2024-10-06 23:48:07,33,,False,OUI,True,True,31-60j
303618,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1997-01-23,28,25-34,France,France,True,Marseille,13002,13,13,True,,False,OUI,True,2024-06-10 23:50:00,2024-10-06 23:50:00,33,,False,OUI,True,True,31-60j
303655,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1997-11-30,27,25-34,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-06-11 08:22:27,2024-11-06 08:22:27,2,RCCMARSEILLEBB,True,NON,False,True,≤14j
303679,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1966-09-18,58,55-64,France,France,True,MARSEILLE,13004,13,13,True,,False,OUI,True,2024-06-11 08:55:45,2024-11-06 08:55:45,2,,False,NON,False,True,≤14j
303708,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1984-06-21,40,35-44,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-06-11 09:44:16,2024-11-06 09:44:16,2,,False,OUI,True,True,≤14j
303710,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1991-05-20,33,25-34,France,France,True,Marseille,13001,13,13,True,,False,OUI,True,2024-06-11 09:50:37,2024-11-06 09:50:37,2,,False,NON,False,True,≤14j
303820,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1973-04-27,52,45-54,France,France,True,MARSEILLE,13011,13,13,True,,False,OUI,True,2024-06-11 13:21:31,2024-11-06 13:21:31,2,,False,OUI,True,True,≤14j
303856,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1957-11-16,67,65+,France,France,True,ORANGE,84100,84,84,False,Foulées Mornas running,True,OUI,True,2024-06-11 14:37:59,2024-11-06 14:37:59,2,,False,OUI,True,True,≤14j
303940,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1971-02-22,54,45-54,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-06-11 17:39:58,2024-11-06 17:39:58,2,,False,OUI,True,True,≤14j
303952,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1980-09-21,44,35-44,France,France,True,Marseille,13002,13,13,True,Minots de Marseille - URSLL PACA,True,OUI,True,2024-06-11 18:04:25,2024-11-06 18:04:25,2,,False,OUI,True,True,≤14j
304081,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1988-11-19,36,35-44,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-06-11 21:27:33,2024-11-06 21:27:33,2,,False,OUI,True,True,≤14j
304098,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1993-08-21,31,25-34,France,France,True,Marseille,13012,13,13,True,,False,OUI,True,2024-06-11 21:37:19,2024-11-06 21:37:19,2,,False,OUI,True,True,≤14j
304111,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1986-04-23,39,35-44,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-06-11 21:50:48,2024-11-06 21:50:48,2,,False,OUI,True,True,≤14j
304181,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1993-03-27,32,25-34,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-06-11 23:55:27,2024-11-06 23:55:27,2,,False,OUI,True,True,≤14j
304198,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1996-10-19,28,25-34,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-06-12 07:53:35,2024-12-06 07:53:35,-28,RCCMARSEILLEBB,True,OUI,True,True,
304199,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1995-08-30,29,25-34,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-06-12 07:56:11,2024-12-06 07:56:11,-28,RCCMARSEILLEBB,True,NON,False,True,
304228,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1986-05-08,39,35-44,France,France,True,Marseille,13011,13,13,True,,False,OUI,True,2024-06-12 08:36:54,2024-12-06 08:36:54,-28,,False,OUI,True,True,
304232,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1983-01-25,42,35-44,France,France,True,Marseille,13010,13,13,True,,False,OUI,True,2024-06-12 08:44:07,2024-12-06 08:44:07,-28,,False,OUI,True,True,
304240,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1984-12-07,40,35-44,France,France,True,Cabanac Cazaux,31160,31,31,False,,False,OUI,True,2024-06-12 09:06:04,2024-12-06 09:06:04,-28,,False,OUI,True,True,
304405,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1979-02-24,46,45-54,France,France,True,MARSEILLE,13008,13,13,True,,False,OUI,True,2024-06-12 14:15:40,2024-12-06 14:15:40,-28,,False,OUI,True,True,
304509,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1979-11-30,45,45-54,France,France,True,Aix-en-Provence,13090,13,13,True,,False,OUI,True,2024-06-12 17:33:45,2024-12-06 17:33:45,-28,,False,OUI,True,True,
304551,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1984-11-12,40,35-44,France,France,True,Marseille,13005,13,13,True,,False,OUI,True,2024-06-12 18:44:43,2024-12-06 18:44:43,-28,,False,OUI,True,True,
304650,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1996-10-20,28,25-34,France,France,True,Marseille,13004,13,13,True,RUNNING CLUB CATALANS,True,OUI,True,2024-06-12 21:08:32,2024-12-06 21:08:32,-28,RCCMARSEILLEBB,True,OUI,True,True,
304667,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1986-07-06,38,35-44,France,France,True,marseille,13010,13,13,True,,False,OUI,True,2024-06-12 21:33:48,2024-12-06 21:33:48,-28,,False,OUI,True,True,
304809,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1993-04-25,32,25-34,France,France,True,Vitrolles,13127,13,13,True,,False,OUI,True,2024-06-13 09:34:34,2024-06-13 09:34:34,148,,False,OUI,True,True,91-180j
304829,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1991-02-02,34,25-34,France,France,True,Marseille,13008,13,13,True,Sporting Club Phocéen,True,OUI,True,2024-06-13 10:04:16,2024-06-13 10:04:16,148,,False,OUI,True,True,91-180j
304992,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1991-10-30,33,25-34,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-06-13 14:28:52,2024-06-13 14:28:52,148,,False,OUI,True,True,91-180j
305180,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1987-09-27,37,35-44,France,France,True,Marseille,13002,13,13,True,,False,OUI,True,2024-06-13 20:02:25,2024-06-13 20:02:25,148,,False,OUI,True,True,91-180j
305411,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1983-12-11,41,35-44,France,France,True,Port-de-Bouc,13110,13,13,True,,False,OUI,True,2024-06-14 09:29:38,2024-06-14 09:29:38,147,MOE2024CHALLENGE,True,OUI,True,True,91-180j
305707,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1992-12-26,32,25-34,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-06-14 15:49:16,2024-06-14 15:49:16,147,RCCMARSEILLEBB,True,OUI,True,True,91-180j
305714,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1996-07-03,28,25-34,France,France,True,Buis les baronnies,26170,26,26,False,,False,OUI,True,2024-06-14 16:07:31,2024-06-14 16:07:31,147,,False,OUI,True,True,91-180j
305720,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1996-02-26,29,25-34,France,France,True,Buis les baronnies,26170,26,26,False,,False,OUI,True,2024-06-14 16:13:19,2024-06-14 16:13:19,147,,False,OUI,True,True,91-180j
305813,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1987-01-09,38,35-44,France,France,True,Marseille,13002,13,13,True,,False,OUI,True,2024-06-14 17:42:09,2024-06-14 17:42:09,147,,False,OUI,True,True,91-180j
306103,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1977-10-19,47,45-54,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-06-15 09:09:36,2024-06-15 09:09:36,146,,False,OUI,True,True,91-180j
306110,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1980-08-20,44,35-44,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-06-15 09:13:56,2024-06-15 09:13:56,146,,False,OUI,True,True,91-180j
306243,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1984-07-27,40,35-44,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-06-15 14:43:56,2024-06-15 14:43:56,146,,False,OUI,True,True,91-180j
306295,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1976-01-18,49,45-54,France,France,True,Marseille,13013,13,13,True,,False,OUI,True,2024-06-15 16:39:43,2024-06-15 16:39:43,146,,False,NON,False,True,91-180j
306341,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1978-07-01,46,45-54,France,France,True,SAINT-PAUL-EN-JAREZ,42740,42,42,False,MAX'AVENIR,True,OUI,True,2024-06-15 18:14:37,2024-06-15 18:14:37,146,,False,OUI,True,True,91-180j
306343,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1975-12-06,49,45-54,France,France,True,SAINT-PAUL-EN-JAREZ,42740,42,42,False,,False,OUI,True,2024-06-15 18:19:16,2024-06-15 18:19:16,146,,False,OUI,True,True,91-180j
306345,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1978-09-17,46,45-54,France,France,True,SAINT-PAUL-EN-JAREZ,42740,42,42,False,Moto Verte du Pilat,True,OUI,True,2024-06-15 18:22:48,2024-06-15 18:22:48,146,,False,OUI,True,True,91-180j
306351,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1974-09-27,50,45-54,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-06-15 18:32:04,2024-06-15 18:32:04,146,,False,OUI,True,True,91-180j
306354,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1974-08-06,50,45-54,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-06-15 18:33:56,2024-06-15 18:33:56,146,,False,OUI,True,True,91-180j
306398,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1973-03-06,52,45-54,France,France,True,Marseille,13012,13,13,True,,False,OUI,True,2024-06-15 20:06:38,2024-06-15 20:06:38,146,,False,OUI,True,True,91-180j
306420,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1997-04-26,28,25-34,France,France,True,Marseille,13012,13,13,True,,False,OUI,True,2024-06-15 20:53:28,2024-06-15 20:53:28,146,,False,OUI,True,True,91-180j
306421,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1970-05-05,55,55-64,France,France,True,Anglet,64600,64,64,False,,False,OUI,True,2024-06-15 20:56:50,2024-06-15 20:56:50,146,,False,OUI,True,True,91-180j
306456,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1967-11-16,57,55-64,France,France,True,Marseille,13010,13,13,True,,False,OUI,True,2024-06-15 21:44:31,2024-06-15 21:44:31,146,,False,OUI,True,True,91-180j
306457,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,2000-01-03,25,25-34,France,France,True,Marseille,13010,13,13,True,,False,OUI,True,2024-06-15 21:45:40,2024-06-15 21:45:40,146,,False,OUI,True,True,91-180j
306691,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1968-08-01,56,55-64,France,France,True,Carnoux-en-Provence,13470,13,13,True,,False,OUI,True,2024-06-16 15:03:50,2024-06-16 15:03:50,145,,False,OUI,True,True,91-180j
306692,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1996-09-03,28,25-34,France,France,True,Marseille,13011,13,13,True,,False,OUI,True,2024-06-16 15:07:23,2024-06-16 15:07:23,145,,False,OUI,True,True,91-180j
306696,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1986-04-09,39,35-44,France,France,True,Carnoux en Provence,13470,13,13,True,,False,OUI,True,2024-06-16 15:15:59,2024-06-16 15:15:59,145,,False,OUI,True,True,91-180j
306699,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1991-01-10,34,25-34,France,France,True,Carnoux en Provence,13470,13,13,True,,False,OUI,True,2024-06-16 15:17:12,2024-06-16 15:17:12,145,,False,OUI,True,True,91-180j
306763,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1973-08-01,51,45-54,France,France,True,Marseille,13009,13,13,True,,False,OUI,True,2024-06-16 16:58:14,2024-06-16 16:58:14,145,,False,OUI,True,True,91-180j
306787,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1993-09-23,31,25-34,France,France,True,Paris,75004,75,75,False,,False,OUI,True,2024-06-16 17:26:42,2024-06-16 17:26:42,145,,False,OUI,True,True,91-180j
306788,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1993-06-14,31,25-34,France,France,True,Paris,75004,75,75,False,,False,OUI,True,2024-06-16 17:28:50,2024-06-16 17:28:50,145,,False,OUI,True,True,91-180j
306835,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2000-05-30,24,18-24,France,France,True,Dormelles,77130,77,77,False,,False,OUI,True,2024-06-16 18:32:55,2024-06-16 18:32:55,145,,False,NON,False,True,91-180j
306838,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,2001-07-03,23,18-24,France,France,True,Dormelles,77130,77,77,False,,False,OUI,True,2024-06-16 18:35:58,2024-06-16 18:35:58,145,,False,NON,False,True,91-180j
306864,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1996-12-19,28,25-34,France,France,True,Marseille,13005,13,13,True,,False,OUI,True,2024-06-16 19:01:33,2024-06-16 19:01:33,145,,False,OUI,True,True,91-180j
306867,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1993-08-05,31,25-34,France,France,True,Marseille,13005,13,13,True,,False,OUI,True,2024-06-16 19:03:22,2024-06-16 19:03:22,145,,False,OUI,True,True,91-180j
306926,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1991-05-11,34,25-34,France,France,True,Marseille,13001,13,13,True,,False,OUI,True,2024-06-16 20:04:34,2024-06-16 20:04:34,145,,False,OUI,True,True,91-180j
306941,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1985-10-09,39,35-44,France,France,True,Marseille,13001,13,13,True,,False,OUI,True,2024-06-16 20:25:48,2024-06-16 20:25:48,145,,False,OUI,True,True,91-180j
306948,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1974-11-29,50,45-54,France,France,True,MALATAVERNE,26780,26,26,False,,False,OUI,True,2024-06-16 20:33:03,2024-06-16 20:33:03,145,,False,OUI,True,True,91-180j
306950,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1971-04-20,54,45-54,France,France,True,Malataverne,26780,26,26,False,LE TEIL COURT,True,OUI,True,2024-06-16 20:35:18,2024-06-16 20:35:18,145,,False,OUI,True,True,91-180j
306971,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,2000-01-25,25,25-34,France,France,True,Marseille,13005,13,13,True,,False,OUI,True,2024-06-16 20:50:58,2024-06-16 20:50:58,145,,False,OUI,True,True,91-180j
307220,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1982-08-08,42,35-44,France,France,True,Castellane,04120,04,04,False,,False,OUI,True,2024-06-17 10:34:36,2024-06-17 10:34:36,144,,False,OUI,True,True,91-180j
307223,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1982-12-17,42,35-44,France,France,True,Castellane,04120,04,04,False,,False,OUI,True,2024-06-17 10:37:41,2024-06-17 10:37:41,144,,False,OUI,True,True,91-180j
307389,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1996-08-02,28,25-34,France,France,True,Allauch,13190,13,13,True,S/A AA Allaudienne et du 13eme,True,OUI,True,2024-06-17 13:41:04,2024-06-17 13:41:04,144,,False,OUI,True,True,91-180j
307872,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1974-08-25,50,45-54,France,France,True,Pélissanne,13330,13,13,True,Les foulées pelissannaises,True,OUI,True,2024-06-17 22:05:40,2024-06-17 22:05:40,144,,False,OUI,True,True,91-180j
